,id,league,season,date,stage,status,periods,arena,teams,scores,officials,timesTied,leadChanges,nugget
1095,13573,standard,2023,"{'start': '2024-03-24T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Frost Bank Center', 'city': 'San Antonio', 'state': 'TX', 'country': None}","{'visitors': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}, 'home': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1096,13574,standard,2023,"{'start': '2024-03-24T02:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Moda Center', 'city': 'Portland', 'state': 'OR', 'country': None}","{'visitors': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}, 'home': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1097,13575,standard,2023,"{'start': '2024-03-24T19:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Little Caesars Arena', 'city': 'Detroit', 'state': 'MI', 'country': None}","{'visitors': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}, 'home': {'id': 10, 'name': 'Detroit Pistons', 'nickname': 'Pistons', 'code': 'DET', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1098,13576,standard,2023,"{'start': '2024-03-24T19:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}, 'home': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1099,13577,standard,2023,"{'start': '2024-03-24T22:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Kaseya Center', 'city': 'Miami', 'state': 'FL', 'country': None}","{'visitors': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}, 'home': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1100,13578,standard,2023,"{'start': '2024-03-24T23:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Fiserv Forum', 'city': 'Milwaukee', 'state': 'WI', 'country': None}","{'visitors': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}, 'home': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1101,13579,standard,2023,"{'start': '2024-03-24T23:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Target Center', 'city': 'Minneapolis', 'state': 'MN', 'country': None}","{'visitors': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}, 'home': {'id': 22, 'name': 'Minnesota Timberwolves', 'nickname': 'Timberwolves', 'code': 'MIN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1102,13580,standard,2023,"{'start': '2024-03-25T02:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}, 'home': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1103,13581,standard,2023,"{'start': '2024-03-25T23:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Rocket Mortgage FieldHouse', 'city': 'Cleveland', 'state': 'OH', 'country': None}","{'visitors': {'id': 5, 'name': 'Charlotte Hornets', 'nickname': 'Hornets', 'code': 'CHA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png'}, 'home': {'id': 7, 'name': 'Cleveland Cavaliers', 'nickname': 'Cavaliers', 'code': 'CLE', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1104,13582,standard,2023,"{'start': '2024-03-25T23:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'State Farm Arena', 'city': 'Atlanta', 'state': 'GA', 'country': None}","{'visitors': {'id': 2, 'name': 'Boston Celtics', 'nickname': 'Celtics', 'code': 'BOS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png'}, 'home': {'id': 1, 'name': 'Atlanta Hawks', 'nickname': 'Hawks', 'code': 'ATL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1105,13583,standard,2023,"{'start': '2024-03-25T23:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Madison Square Garden', 'city': 'New York', 'state': 'NY', 'country': None}","{'visitors': {'id': 10, 'name': 'Detroit Pistons', 'nickname': 'Pistons', 'code': 'DET', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png'}, 'home': {'id': 24, 'name': 'New York Knicks', 'nickname': 'Knicks', 'code': 'NYK', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1106,13584,standard,2023,"{'start': '2024-03-25T23:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Scotiabank Arena', 'city': 'Toronto', 'state': 'ON', 'country': None}","{'visitors': {'id': 4, 'name': 'Brooklyn Nets', 'nickname': 'Nets', 'code': 'BKN', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png'}, 'home': {'id': 38, 'name': 'Toronto Raptors', 'nickname': 'Raptors', 'code': 'TOR', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1107,13585,standard,2023,"{'start': '2024-03-26T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'United Center', 'city': 'Chicago', 'state': 'IL', 'country': None}","{'visitors': {'id': 41, 'name': 'Washington Wizards', 'nickname': 'Wizards', 'code': 'WAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png'}, 'home': {'id': 6, 'name': 'Chicago Bulls', 'nickname': 'Bulls', 'code': 'CHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1108,13586,standard,2023,"{'start': '2024-03-26T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Toyota Center (Houston)', 'city': 'Houston', 'state': 'TX', 'country': None}","{'visitors': {'id': 29, 'name': 'Portland Trail Blazers', 'nickname': 'Trail Blazers', 'code': 'POR', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png'}, 'home': {'id': 14, 'name': 'Houston Rockets', 'nickname': 'Rockets', 'code': 'HOU', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1109,13587,standard,2023,"{'start': '2024-03-26T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Frost Bank Center', 'city': 'San Antonio', 'state': 'TX', 'country': None}","{'visitors': {'id': 28, 'name': 'Phoenix Suns', 'nickname': 'Suns', 'code': 'PHX', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png'}, 'home': {'id': 31, 'name': 'San Antonio Spurs', 'nickname': 'Spurs', 'code': 'SAS', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1110,13588,standard,2023,"{'start': '2024-03-26T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Ball Arena', 'city': 'Denver', 'state': 'CO', 'country': None}","{'visitors': {'id': 19, 'name': 'Memphis Grizzlies', 'nickname': 'Grizzlies', 'code': 'MEM', 'logo': 'https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png'}, 'home': {'id': 9, 'name': 'Denver Nuggets', 'nickname': 'Nuggets', 'code': 'DEN', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1111,13589,standard,2023,"{'start': '2024-03-26T01:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Delta Center', 'city': 'Salt Lake City', 'state': 'UT', 'country': None}","{'visitors': {'id': 8, 'name': 'Dallas Mavericks', 'nickname': 'Mavericks', 'code': 'DAL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png'}, 'home': {'id': 40, 'name': 'Utah Jazz', 'nickname': 'Jazz', 'code': 'UTA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1112,13590,standard,2023,"{'start': '2024-03-26T02:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Golden 1 Center', 'city': 'Sacramento', 'state': 'CA', 'country': None}","{'visitors': {'id': 27, 'name': 'Philadelphia 76ers', 'nickname': '76ers', 'code': 'PHI', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png'}, 'home': {'id': 30, 'name': 'Sacramento Kings', 'nickname': 'Kings', 'code': 'SAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1113,13591,standard,2023,"{'start': '2024-03-26T02:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'crypto.com Arena', 'city': 'Los Angeles', 'state': 'CA', 'country': None}","{'visitors': {'id': 15, 'name': 'Indiana Pacers', 'nickname': 'Pacers', 'code': 'IND', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png'}, 'home': {'id': 16, 'name': 'LA Clippers', 'nickname': 'Clippers', 'code': 'LAC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1114,13592,standard,2023,"{'start': '2024-03-26T23:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Kaseya Center', 'city': 'Miami', 'state': 'FL', 'country': None}","{'visitors': {'id': 11, 'name': 'Golden State Warriors', 'nickname': 'Warriors', 'code': 'GSW', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png'}, 'home': {'id': 20, 'name': 'Miami Heat', 'nickname': 'Heat', 'code': 'MIA', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1115,13593,standard,2023,"{'start': '2024-03-26T23:30:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Fiserv Forum', 'city': 'Milwaukee', 'state': 'WI', 'country': None}","{'visitors': {'id': 17, 'name': 'Los Angeles Lakers', 'nickname': 'Lakers', 'code': 'LAL', 'logo': 'https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png'}, 'home': {'id': 21, 'name': 'Milwaukee Bucks', 'nickname': 'Bucks', 'code': 'MIL', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
1116,13594,standard,2023,"{'start': '2024-03-27T00:00:00.000Z', 'end': None, 'duration': None}",2,"{'clock': None, 'halftime': False, 'short': 1, 'long': 'Scheduled'}","{'current': 0, 'total': 4, 'endOfPeriod': False}","{'name': 'Smoothie King Center', 'city': 'New Orleans', 'state': 'LA', 'country': None}","{'visitors': {'id': 25, 'name': 'Oklahoma City Thunder', 'nickname': 'Thunder', 'code': 'OKC', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png'}, 'home': {'id': 23, 'name': 'New Orleans Pelicans', 'nickname': 'Pelicans', 'code': 'NOP', 'logo': 'https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png'}}","{'visitors': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}, 'home': {'win': None, 'loss': None, 'series': {'win': None, 'loss': None}, 'linescore': [], 'points': None}}",[],,,
